name,shortName,code,risk,ForhbinfoUrl,annualReturnRate
广发中证百度百发策略100指数型基金,广发百发100指数E,000827,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000827,0.57
广发全球精选股票型证券投资基金,广发全球精选美元现汇QDII,000906,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000906,0.44
广发中证全指信息交易型开放式指数联接基金,广发中证全指信息技术ETF联接A,000942,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000942,0.52
广发中证养老产业指数型发起式基金,广发中证养老产业指数A,000968,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=000968,0.43
广发中证环保交易型指数基金发起式联接基金,广发中证环保ETF联接A,001064,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001064,0.21
广发纳斯达克生物科技指数发起式基金,广发纳斯达克生物科技（QDII）A,001092,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001092,0.72
广发中证全指可选消费ETF联接基金,广发中证全指可选消费ETF联接A,001133,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001133,0.33
广发中证全指医药卫生ETF联接基金,广发中证全指医药卫生ETF联接A,001180,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001180,0.59
广发中证全指金融地产联接基金,广发中证全指金融地产ETF联接A,001469,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001469,0.33
广发沪港深新机遇股票型证券投资基金,广发沪港深新机遇股票,001764,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=001764,0.81
广发沪港深新起点股票型证券投资基金,广发沪港深新起点A,002121,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002121,0.42
广发中证500ETF证券投资基金联接基金LOF,广发中证500ETF联接C,002903,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002903,0.47
广发中证全指信息技术ETF发起式联接基金,广发中证全指信息技术ETF联接C,002974,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002974,0.92
广发中证全指可选消费ETF发起式联接基金,广发中证全指可选消费ETF联接C,002977,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002977,0.59
广发中证全指医药卫生ETF联接基金,广发中证全指医药卫生ETF联接C,002978,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002978,0.02
广发中证全指金融地产ETF发起式联接基金,广发中证全指金融地产ETF联接C,002979,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002979,0.1
广发中证养老产业指数型发起式证券投资基金,广发中证养老产业指数C,002982,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002982,0.56
广发中证环保产业ETF联接基金,广发中证环保ETF联接C,002984,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002984,0.8
广发沪深300ETF联接基金,广发沪深300ETF联接C,002987,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=002987,0.07
广发中证军工证券投资基金发起式联接基金,广发中证军工ETF联接A,003017,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003017,0.37
广发多元新兴股票型证券投资基金,广发多元新兴,003745,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003745,0.83
广发创业板ETF指数基金发起式联接基金,广发创业板ETF联接A,003765,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003765,0.12
广发创业板ETF指数基金发起式联接基金,广发创业板ETF联接C,003766,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=003766,0.42
广发道琼斯美国石油开发与生产指数C类,广发石油指数QDII-C,004243,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004243,0.78
广发中证传媒ETF联接基金,广发中证传媒ETF联接A类,004752,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004752,0.62
广发中证传媒ETF联接基金,广发中证传媒ETF联接C类,004753,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004753,0.43
广发医疗保健股票型证券投资基金,广发医疗保健股票A,004851,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004851,0.85
广发中证全指汽车指数型发起式证券投资基金,广发中证全指汽车指数A,004854,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004854,0.6
广发中证全指汽车指数型发起式证券投资基金,广发中证全指汽车指数C,004855,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004855,0.24
广发中证全指建筑材料指数型发起式基金,广发中证全指建筑材料指数A,004856,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004856,0.14
广发中证全指建筑材料指数型发起式基金,广发中证全指建筑材料指数C,004857,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004857,0.62
广发品牌消费股票型发起式证券投资基金,广发品牌消费股票A,004995,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004995,0.95
广发港股通恒生综合中型股指数证券投资基金,广发港股通恒生综合中型指数C,004996,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004996,0.51
广发高端制造股票型发起式证券投资基金,广发高端制造A,004997,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=004997,0.58
广发中证全指家用电器ETF指数联接基金,广发中证全指家用电器ETF联接A,005063,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005063,0.96
广发中证全指家用电器ETF指数联接基金,广发中证全指家用电器ETF联接C,005064,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005064,0.96
广发中证基建工程交易型开放式指数联接基金,广发中证基建工程ETF联接A,005223,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005223,0.23
广发中证基建工程交易型开放式指数联接基金,广发中证基建工程ETF联接C,005224,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005224,0.12
广发电子信息传媒产业精选股票型发起式基金,广发电子信息传媒产业精选A,005310,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005310,0.44
广发资源优选股票型发起式证券投资基金,广发资源优选股票A,005402,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005402,0.14
广发中证军工ETF联接基金,广发中证军工ETF联接C,005693,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005693,0.59
广发科技动力股票型证券投资基金,广发科技动力,005777,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=005777,0.2
广发沪深300指数增强型发起式基金,广发沪深300指数增强A类,006020,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006020,0.99
广发沪深300指数增强型发起式基金,广发沪深300指数增强C类,006021,R5,https://fund.cmbchina.com/FundPages/OpenFund/OpenFundDetail.aspx?FundID=006021,0.86
